# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
AidData Record ID,source,Recipient,iso3,Recipient Region,Commitment Year,year,Direct Receiving Agencies,Title,Description,Medical,Status,Flow Type Simplified,Sector Name,Infrastructure,COVID,Funding Agencies,Funding Agencies Type,Amount (Constant USD 2021),amt_2023,Commitment Date (MM/DD/YYYY),Actual Implementation Start Date (MM/DD/YYYY),Actual Completion Date (MM/DD/YYYY),verdict,verdict_reason,full_verdict,full_reason
86978,hand,South Africa,ZAF,Africa,,2019,Johannesburg Metropolitan Police Department,Fujian Police College provides anti-crime training to 28 South African officers from the Johannesburg Metropolitan Police Department (JMPD),"On August 2019, China's Fujian Police College hosted 28 police officers from South Africa's Johannesburg Metropolitan Police Department (JMPD) for a free training course in anti-crime activities. The Chinese Government provided a grant to cover the cost of travel and training. It focused on hand-to-hand combat, unarmed defense, firearm use, and Kung Fu tactics. This two-week training course began on August 9, 2019 and ended on August 23, 2019. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2019-01-01,2019-08-09,2019-08-23,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
93500,hand,South Africa,ZAF,Africa,,2020,South African National Defence Force (SANDF),People's Liberation Army donates medical protective gear to the South African National Defence Force (SANDF) in March 2020 (linked to project ID#93502 and 93501),"On March 26, 2020, the People's Liberation Army donated medical protective gear to the South African National Defence Force (SANDF). The supplies included 30,000 face masks and 2000 eye goggles. The monetary value of the protective gear is unknown.  Chinese Defence Attache Major General Shang Hong delivered the equipment to Chief of the SANDF General Solly Shoke in a handover ceremony at the South African Military Health Services (SAMHS) medical depot in Pretoria. Other members in attendance included SANDF Chief of Staff Lieutenant General Lindile Yam, Lieutenant General Jabulani Mbuli (Chief Logistics Division), Major General Noel Nhdlovu (Deputy Surgeon General), and representatives from Hennox Supplies Company.  The donation of medical supplies to SANDF was the beginning of a series of medical supply donations on behalf of the People's Liberation Army; subsequent donations occurred in August (project ID#93502) and November 2020 (project ID#93501).",,Completion,Grant,HEALTH,,,People's Liberation Army of China,Government Agency,,,2020-03-26,,2020-03-26,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Army'
93501,hand,South Africa,ZAF,Africa,,2020,South African National Defence Force (SANDF),People's Liberation Army donates medical protective gear to the South African National Defense Force (SANDF) in November 2020 (linked to project ID#93500 and 93502),"On November 27, 2020, the People's Liberation Army donated medical protective gear to the South African National Defense Force (SANDF). The supplies included 30,000 masks, 400 suits, and 500 thermometers. The monetary value of the donation is unknown.   The supplies were donated in a handover ceremony where Rear Admiral Bravo Mhlana received the donation on behalf of SANDF.  The donation of medical supplies to SANDF was a part of a series of medical supply donations on behalf of the People's Liberation Army of China; previous donations occurred in March 2020 (project ID#93500) and August 2020 (project ID#93502).   ",,Completion,Grant,HEALTH,,Yes,People's Liberation Army of China,Government Agency,32163.7888317547,36570.2279017051,2020-11-27,2020-11-27,2020-11-27,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Army'
93502,hand,South Africa,ZAF,Africa,,2020,South African National Defence Force (SANDF),People's Liberation Army donates medical protective gear to the South African National Defense Force (SANDF) in August 2020 (linked to project ID#93500 and 93501),"On August 3, 2020, the People's Liberation Army donated masks to the South African National Defense Force (SANDF). The monetary value of the donation is unknown.  The gear was meant to be utilized by members of the SANDF and the National Department of Health.   The donation of medical supplies to SANDF was a part of a series of medical supply donations on behalf of the People's Liberation Army of China; a previous donation occurred in March 2020 (project ID#93500) and a subsequent donation occurred in November 2020 (project ID#93501). ",,Completion,Grant,HEALTH,,Yes,People's Liberation Army of China,Government Agency,,,2020-08-03,2020-08-03,2020-08-03,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Army'
53320,hand,South Sudan,SSD,Africa,,2016,,China provides $1 million aid to Sudan to implement the transitional security arrangements,"On May 31, 2016, the Chinese government provided $1 million aid to South Sudan to implement the transitional security arrangements. The handover ceremony was held in Juba.  The fund will be used to purchase logistical materials such as movable board houses, military tents, military blankets, mosquito nets, generators and electric fans. The aid assisted the establishment of the transitional government in Juba.",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,1180804.50835846,1342574.7260035689,2016-01-01,2016-05-31,2016-05-31,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
53322,hand,South Sudan,SSD,Africa,,2016,,"China provides $550,000 grant to CTSAMM, South Sudan (linked to #53323)","On April 28, 2016, the Chinese government provided a $550,000 grant handover ceremony to the South Sudan Ceasefire and Transitional Security Arrangements Monitoring Mechanism (CTSAMM) at the CTSAMM headquarters in Juba. This grant is intended to ease the peace negotiation process._x000D_ _x000D_ This project is one of the two grants to CTSAMM made in the same event. The other one is a $150,000 worth of office and communication equipment , which is captured in #53323.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,649442.479597157,738416.0993019675,2016-01-01,2016-04-28,2016-04-28,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
53323,hand,South Sudan,SSD,Africa,,2016,,"China provides $150,000 worth of office and communication equipment to CTSAMM, South Sudan (linked to #53322)","On April 28th, 2016, the Chinese government provided $150,000 worth of office and communication equipment to the South Sudan Ceasefire and Transitional Security Arrangements Monitoring Mechanism (CTSAMM) at the CTSAMM headquarters in Juba. This grant is intended to ease the peace negotiation process in South Sudan._x000D_ _x000D_ This project is one of the two grants to CTSAMM made in the same event. The other one is a $550,000 cash grant, which is reported in #53322.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,177120.67625377,201386.2089005365,2016-01-01,2016-04-28,2016-04-28,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
60619,hand,South Sudan,SSD,Africa,,2013,Government of South Sudan,China sends third peacekeeping police force to South Sudan,"On November 22, 2013, Chinese Ambassador in South Sudan, Ma Qiang, hosted a party at the Chinese Embassy to welcome China's third peacekeeping police force to South Sudan. This force included 16 Chinese officers. The party was also held to send off China's second peacekeeping police force (#60621). The amount of funding China provided to send the peacekeepers and the length of time that they spent in Sudan are unknown. The exact completion date is unknown, although the fourth peacekeeping force arrived in November 2014 (see project ID#60640).  The United Nations has sent peacekeeping forces to South Sudan to help protect the country's oil fields.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2013-01-01,2013-11-22,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'peacekeeping'
60696,hand,South Sudan,SSD,Africa,,2017,Government of South Sudan,China sends sixth peacekeeping police force to South Sudan in March 2017,"In March 2017, China's sixth peacekeeping police force arrived in South Sudan. This force was formed by the Zhejiang Provincial Public Security Bureau and consisted of seven officers. On February 23, 2018, they had a final meeting with the Chinese Ambassador to South Sudan before returning to China. The amount of funding China provided to send this force to South Sudan is unknown. The team earned a medal from the United Nations in November 2017. This project is completed.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,People's Liberation Army of China,Government Agency,,,2017-01-01,2017-03-01,2018-02-23,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'peacekeeping'
60722,hand,South Sudan,SSD,Africa,,2011,Government of South Sudan,Chinese Government sends first peacekeeping police force to South Sudan,"On November 12, 2011, China's first peacekeeping police force in South Sudan departed from China for their one-year mission. The force consisted of 12 officers selected from the Chongqing Police Department. This group would help South Sudan to achieve a smooth transition to independence by assisting the local police in maintaining order, reforming and rebuilding law enforcement agencies, and training the local police. They were scheduled to stay in South Sudan for one year; however, the exact date that they returned to China is unknown. As of January 2020, China has now sent seven peacekeeping police forces to South Sudan.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2011-01-01,2011-11-12,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'peacekeeping'
60728,hand,South Sudan,SSD,Africa,,2012,Government of South Sudan,China sends peacekeeping engineers and medics to South Sudan,"Starting on November 15, 2012, a group of 275 Chinese peacekeeping engineers were scheduled to be deployed to Wau, South Sudan in three batches. These engineers were responsible for the construction and maintenance of roads, bridges and airports in the mission area as well as water supply and power supply facilities. This force was sent from the Jinan Military Region. The mission period for the peacekeepers was 8 months.  In addition, the force of Chinese peacekeepers included a separate 63-member medical team.  The medical team will be separate from the other group of 275 peacekeepers. The total length of time that the team spent in South Sudan is uncertain.",,Completion,Grant,EMERGENCY RESPONSE,,,Unspecified Chinese Government Institution,Government Agency,,,2012-01-01,2012-11-15,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'peacekeeping'
60782,hand,South Sudan,SSD,Africa,,2019,South Sudan Ceasefire and Transitional Security Arrangements Monitoring and Verification Mechanism,Chinese Government provides grant to Ceasefire and Transitional Security Arrangements Monitoring and Verification Mechanism,"On May 10, 2019, the Chinese Government provided a cash donation to Ceasefire and Transitional Security Arrangements Monitoring and Verification Mechanism (CTSAMVM) in South Sudan. This organization monitors compliance by South Sudanese armed groups to the Revitalised Agreement on the Resolution of the Conflict in South Sudan. The monetary value of this donation is unknown.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2019-05-10,2019-05-10,2019-05-10,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
33374,hand,Sri Lanka,LKA,Asia,,2010,,China donates 50M rupees worth of de-mining detectors and equipment to Sri Lanka,"In March 2010, China donated a stock of de-mining equipment worth 50 million rupees to Sri Lanka to help de-mining activities in the Northern region. Chinese Ambassador to Sri Lanka Yang Xiuping handed over 50 de-mining detectors and 50 de-mining protective equipment kits to Sri Lanka Prime Minister Rathnasiri Wickramanayaka. The donation is expected to accelerate ongoing army de-mining operations in the north as part of resettlement, reconstruction, and rehabilitation efforts taking place under the 'Uthuru Wasanthaya' (Northern Spring) program.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,Yes,,Unspecified Chinese Government Institution,Government Agency,616030.503526217,700426.6825093087,2010-01-01,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'de-mining'
71776,hand,Sri Lanka,LKA,Asia,,2019,Sri Lanka Police,Chinese Government provides police supplies to Sri Lanka Police,"On December 5, 2019, the Chinese Government provided police supplies to the Sri Lanka Ministry of National Defense on behalf of the Sri Lanka police. The donation included patrol motorcycles, bicycles, laptops, handheld video recorders, and other unspecified materials. The monetary value of this donation is unknown.   Following the Easter Sunday terrorist attacks on April 21, 2019, the Chinese Government provided various donations to the Government of Sri Lanka: 1) 10 police vehicles on May 8, 2019 (Project ID #71784) 2) 100 jeeps worth LKR 1.5 billion on May 14, 2019 (Project ID #91210) 3) LKR 2.6 billion grant on May 14, 2019 (Project ID #88611) 4) X-rays and metal detectors worth LKR 60 million on June 19, 2019 (Project ID #88629) 5) Security equipment work LKR 765 million on September 27, 2019 (Project ID #88635) 6) Police equipment worth unknown amount on December 5, 2019 (Project ID #71776)",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2019-12-05,2019-12-05,2019-12-05,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
71784,hand,Sri Lanka,LKA,Asia,,2019,Sri Lanka Police,Chinese Government provides 10 jeeps to Sri Lanka Police,"On May 8, 2019, the Chinese Government officially donated 10 jeeps to the Sri Lanka Police. The Beijing Automobile Manufacturing Plant produced the vehicles. The monetary value of this donation unknown.   Following the Easter Sunday terrorist attacks on April 21, 2019, the Chinese Government provided various donations to the Government of Sri Lanka: 1) 10 police vehicles on May 8, 2019 (Project ID #71784) 2) 100 jeeps worth LKR 1.5 billion on May 14, 2019 (Project ID #91210) 3) LKR 2.6 billion grant on May 14, 2019 (Project ID #88611) 4) X-rays and metal detectors worth LKR 60 million on June 19, 2019 (Project ID #88629) 5) Security equipment work LKR 765 million on September 27, 2019 (Project ID #88635) 6) Police equipment worth unknown amount on December 5, 2019 (Project ID #71776)",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2019-05-08,2019-05-08,2019-05-08,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
88611,hand,Sri Lanka,LKA,Asia,,2019,Sri Lanka Police,Chinese Government provides LKR 2.6 billion grant to Sri Lanka Police,"On May 14, 2019, the Chinese Government agreed to provide an LKR 2.6 billion grant to the Sri Lanka Police. It is unclear whether these funds were ever disbursed and how they were spent.   Following the Easter Sunday terrorist attacks on April 21, 2019, the Chinese Government provided various donations to the Government of Sri Lanka: 1) 10 police vehicles on May 8, 2019 (Project ID #71784) 2) 100 jeeps worth LKR 1.5 billion on May 14, 2019 (Project ID #91210) 3) LKR 2.6 billion grant on May 14, 2019 (Project ID #88611) 4) X-rays and metal detectors worth LKR 60 million on June 19, 2019 (Project ID #88629) 5) Security equipment work LKR 765 million on September 27, 2019 (Project ID #88635) 6) Police equipment worth unknown amount on December 5, 2019 (Project ID #71776)",,Pipeline: Commitment,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,16420404.6934191,18670000.13641752,2019-05-14,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
88629,hand,Sri Lanka,LKA,Asia,,2019,Sri Lanka Parliament,Chinese Government provides x-rays and metal detectors worth LKR 60 million to Sri Lanka Parliament,"On June 19, 2019, the Chinese Government officially handed over three portable x-ray machines and five walk-through metal detectors to the Sri Lanka Parliament. The equipment would be installed in the parliamentary building in order to protect government officials.   Following the Easter Sunday terrorist attacks on April 21, 2019, the Chinese Government provided various donations to the Government of Sri Lanka: 1) 10 police vehicles on May 8, 2019 (Project ID #71784) 2) 100 jeeps worth LKR 1.5 billion on May 14, 2019 (Project ID #91210) 3) LKR 2.6 billion grant on May 14, 2019 (Project ID #88611) 4) X-rays and metal detectors worth LKR 60 million on June 19, 2019 (Project ID #88629) 5) Security equipment work LKR 765 million on September 27, 2019 (Project ID #88635) 6) Police equipment worth unknown amount on December 5, 2019 (Project ID #71776)",,Completion,Grant,TRADE POLICIES AND REGULATIONS,,,Unspecified Chinese Government Institution,Government Agency,378932.41600198,430846.1569942513,2019-06-19,2019-06-19,2019-06-19,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
88635,hand,Sri Lanka,LKA,Asia,,2019,Government of Sri Lanka,Chinese Government provides security equipment worth 765 million LKR to Sri Lanka,"On September 27, 2019, the Chinese government handed over security equipment to the Sri Lankan government at the Presidential Secretariat in Colombo. The equipment is worth LKR 765 million and includes 500 hand-held metal detectors, 25 walk-through safety inspection gates, 50 x-ray security inspection systems, 25 hand-held vehicle scanners, 3 explosive detectors (range of 3km), and 3 narcotics trace detectors. A technical team will also be sent to Sri Lanka for installation and training.   Following the Easter Sunday terrorist attacks on April 21, 2019, the Chinese Government provided various donations to the Government of Sri Lanka: 1) 10 police vehicles on May 8, 2019 (Project ID #71784) 2) 100 jeeps worth LKR 1.5 billion on May 14, 2019 (Project ID #91210) 3) LKR 2.6 billion grant on May 14, 2019 (Project ID #88611) 4) X-rays and metal detectors worth LKR 60 million on June 19, 2019 (Project ID #88629) 5) Security equipment work LKR 765 million on September 27, 2019 (Project ID #88635) 6) Police equipment worth unknown amount on December 5, 2019 (Project ID #71776)",,Completion,Grant,TRADE POLICIES AND REGULATIONS,,,Unspecified Chinese Government Institution,Government Agency,4831388.30402525,5493288.501676708,2019-09-27,2019-09-27,2019-09-27,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
91210,hand,Sri Lanka,LKA,Asia,,2019,Sri Lanka Police,Chinese Government provides 100 jeeps worth LKR 1.5 billion to Sri Lanka Police,"On May 14, 2019, the Chinese Government agreed to ""immediately release"" 100 jeeps worth LKR 1.5 billion and other unspecified equipment to the Sri Lanka Police. It is unclear when exactly these donated goods were delivered to the Sri Lanka side.   Following the Easter Sunday terrorist attacks on April 21, 2019, the Chinese Government provided various donations to the Government of Sri Lanka: 1) 10 police vehicles on May 8, 2019 (Project ID #71784) 2) 100 jeeps worth LKR 1.5 billion on May 14, 2019 (Project ID #91210) 3) LKR 2.6 billion grant on May 14, 2019 (Project ID #88611) 4) X-rays and metal detectors worth LKR 60 million on June 19, 2019 (Project ID #88629) 5) Security equipment work LKR 765 million on September 27, 2019 (Project ID #88635) 6) Police equipment worth unknown amount on December 5, 2019 (Project ID #71776)",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,9473310.40004951,10771153.924856292,2019-04-14,2019-04-14,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
95354,hand,Sri Lanka,LKA,Asia,,2020,Sri Lanka Tennis Association (SLTA),"China Merchants Foundation contributes to a donation of three wheelchairs worth $9,000 USD to wheelchair tennis players (Linked to Project ID#95355)","In late June 2020, China Merchants Foundation (CMF), a foundation established by the China Merchants Group (CMG) for philanthropic endeavors, and Colombo International Container Terminals (CICT) — a joint venture between China Merchants Port (CMPort) Holdings Company Limited and Sri Lanka Ports Authority (SLPA) — collaborated donate three custom-made, professional grade, titanium wheelchairs worth $9,000 USD (£7,200 GBP; €8,000 EUR) to three internationally-ranked Sri Lankan wheelchair tennis players, as part of CMF and CICT's support for the Wheelchair Tennis Programme of the Sri Lanka Tennis Association (SLTA). The three players were all veterans of Sri Lanka Army that became para-athletes after injuries sustained during the Sri Lankan Civil War.  CMF's contribution to the donation is captured in Project ID#95354. CICT's contribution to the donation is captured in Project ID#95355.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,China Merchants Foundation (CMF),State-owned Company,5025.76651074329,5714.296522715121,2020-06-30,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
95355,hand,Sri Lanka,LKA,Asia,,2020,Sri Lanka Tennis Association (SLTA),"Colombo International Container Terminals contributes to a donation of three wheelchairs worth $9,000 USD to wheelchair tennis players (Linked to Project ID#95354)","In late June 2020, China Merchants Foundation (CMF), a foundation established by the China Merchants Group (CMG) for philanthropic endeavors, and Colombo International Container Terminals (CICT) — a joint venture between China Merchants Port (CMPort) Holdings Company Limited and Sri Lanka Ports Authority (SLPA) — collaborated donate three custom-made, professional grade, titanium wheelchairs worth $9,000 USD (£7,200 GBP; €8,000 EUR) to three internationally-ranked Sri Lankan wheelchair tennis players, as part of CMF and CICT's support for the Wheelchair Tennis Programme of the Sri Lanka Tennis Association (SLTA). The three players were all veterans of Sri Lanka Army that became para-athletes after injuries sustained during the Sri Lankan Civil War.  CMF's contribution to the donation is captured in Project ID#95354. CICT's contribution to the donation is captured in Project ID#95355.",,Completion,Grant,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,,,China Merchants Port (CMPort) Holdings Company Limited|Colombo International Container Terminals Limited (CICT),State-owned Company|Joint Venture/Special Purpose Vehicle,5025.76651074329,5714.296522715121,2020-06-30,,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,no rule fired
95538,hand,Sri Lanka,LKA,Asia,,2020,Sri Lanka Ministry of Defence,Chinese Government donates thermometers and face masks to Sri Lanka's Ministry of Defence in April 2020,"On April 8, 2020, the Chinese Government donated 70 frontal thermometers, 750 medical disposable 20-mask packets (15,000 masks), 2,080 medical disposal 10-mask packets (20,800 masks), 440 medical disposable 50-mask packets (22,000 masks) to Sri Lanka's Ministry of Defence.",,Completion,Grant,HEALTH,,Yes,Unspecified Chinese Government Institution,Government Agency,47141.6898707721,53600.10138306788,2020-04-08,2020-04-08,2020-04-08,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Defence'
95539,hand,Sri Lanka,LKA,Asia,,2020,Sri Lanka Ministry of Defence,"Chinese Government donates masks, coveralls, disinfectant cans, and helmets with face shields to Sri Lanka's Ministry of Defence in April 2020","On April 10, 2020, the Chinese Government donated 50 medical disposable mask 50-packets (2,500 masks), 100 special coveralls, six liquid disinfectant 4-liter cans, and six helmets with face shields to Sri Lanka's Ministry of Defence.",,Completion,Grant,HEALTH,,Yes,Unspecified Chinese Government Institution,Government Agency,2043.81171436894,2323.8139192374847,2020-04-10,2020-04-10,2020-04-10,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Defence'
95540,hand,Sri Lanka,LKA,Asia,,2020,Sri Lanka Ministry of Defence,China's Ministry of National Defense donates medical equipment to Sri Lanka's Ministry of Defence,"On May 12, 2020, China's Ministry of National Defense donated 70,000 disposable medical masks, 9,000 surgical masks, 9,000 medical surgical masks (KN95), 6,300 medical protective goggles, 4,500 disposable medical protective screens (face shields), 4,500 disposable one-piece medical protective suits, 4,500 disposable medical isolation (170) gowns, 9,000 pairs of disposable medical boot covers, 80 disposable medical gloves, 160 disposable nitrile gloves 50-packets,  30 infusion pumps, two 16-litere Knapsack disinfectant sprayers (16L), 70 frontal temperature gun CK - T1501 (IR thermometers) and two Thermal Imaging Smart Helmet (N901) (infrared image temperature observing helmets) to Sri Lanka's Defence Ministry. A People’s Liberation Army-Air Force Y-20 delivered the donation.",,Completion,Grant,HEALTH,,Yes,China Ministry of National Defense,Government Agency,189522.771957132,215487.3917152591,2020-05-12,2020-05-12,2020-05-12,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Defense'
95712,hand,Sri Lanka,LKA,Asia,,2021,Sri Lanka Police,Chinese Embassy donates motorcycles to Sri Lankan Police Headquarters,"On December 29, 2021, Ambassador Qi Zhenhong attended the donation ceremony of motorcycles to Sri Lankan Police Headquarters. The number and monetary value of the donated motorcycles is unknown. ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Chinese Embassy,Government Agency,,,2021-12-29,2021-12-29,2021-12-29,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Police'
95845,hand,Sri Lanka,LKA,Asia,,2020,Sri Lanka Ministry of Defence,China Electronic Technology Group Corporation (CETC) donates 149 non-contact digital thermometer guns and 2 non-contact smart access control cameras to Sri Lanka Ministry of Defence in June 2020,"On June 8, 2020, China Electronic Technology Group Corporation (CETC) donated 149 non-contact digital thermometer guns and 2 non-contact smart access control cameras to Sri Lanka’s Ministry of Defence. The monetary value of this donation is unknown.  ",,Completion,Grant,HEALTH,,,China Electronics Technology Group Corporation (CETC),State-owned Company,,,2020-06-08,2020-06-08,2020-06-08,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Ministry of Defence'
97485,hand,Sri Lanka,LKA,Asia,,2021,Sri Lanka Air Force (SLAF),Chinese Embassy in Sri Lanka donates materials valued 1.5 million rupees to the Seva Vanitha Unit of the Sri Lanka Air Force in November 2021,"On November 12, 2021, the Embassy of China made a donation of over Rs. 1.5 million to the Seva Vanitha Unit of the Sri Lanka Air Force. This was delivered by the Chinese delegation led by the Defence Attache of the Chinese Embassy in Sri Lanka, Senior Colonel Wan Dong. The purpose of this donation is to continue the dedicated work by the SLAF Seva Vanitha Unit to uplift the living standards of families of service and civilian personnel who are in need through welfare projects in the year 2022.  ",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,7559.34082548001,8594.970518570772,2021-11-12,2021-11-12,2021-11-12,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Air Force'
98748,hand,Sri Lanka,LKA,Asia,,2019,Sri Lanka Navy (SLN),Chinese Embassy in Sri Lanka donates 50 bicycles and 3 electric buggies to Sri Lanka Navy (SLN),"On December 10, 2019, the Chinese Embassy in Sri Lanka donated 50 bicycles and 3 electric buggies to the Sri Lanka Navy (SLN). The purpose of the donation was to support the SLN's ""Green and Blue environment"" initiative that seeks to protect and conserve the environment  The Deputy Military Naval and Air Attaché of the Embassy of the People’s Republic of China in Sri Lanka, Lieutenant Colonel Chang Qianjin, handed over the bicycles and buggies to Commander of the Navy, Vice Admiral Piyal De Silva during a ceremony on December 10.  The Navy intends to use these bicycles and electric vehicles at the Naval Dockyard in Trincomalee.",,Completion,Grant,OTHER MULTISECTOR,,,Chinese Embassy,Government Agency,,,2019-12-10,2019-12-10,2019-12-10,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Navy'
2167,hand,Sudan,SDN,Africa,,2005,Government of Sudan,China sends 435 peacekeepers on UN mission to Sudan in 2005,"On September 8, 2005, China announced it would send 435 peacekeepers on a UN mission to help rebuild Sudan. The first batch of peacekeepers arrived in Sudan in October 2005. These 435 peacekeepers included a 275-man engineering unit, a 100-man transportation unit, and a 60-man medical unit, all of whom were from the Jinan Military Region. These peacekeepers' main assignment was to aid in the reconstruction of Sudan.   It is unknown when this peacekeeping mission ended: however, in 2007 another peacekeeping team was sent to Darfur (recorded in project #2402), and as of 2019 it was reported that China had sent a total of 15 engineering units to Darfur. However, where they were sent and how many engineers were in the units is unknown.  ",,Implementation,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2005-11-08,2005-10-01,,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'UN mission'
56937,hand,Sudan,SDN,Africa,,2018,The Popular Defense Forces,,"On May 10, 2018, the Chinese Ambassador to Sudan Li Lianhe and other Chinese and Sudanese officials attended a ceremony for the donation of agricultural and other production equipment to Sudan. Sudan’s Minister of Defence Aud, Chief of Staff of the Army Abdul Fatah, Undersecretary of the Ministry of Finance Mustafa, Director General of Foreign Financing Omar and Zhou Chunlin, Economic and Commercial Counselor of the Chinese Embassy in Sudan attended the ceremony. The donation was provided to the Popular Defense Forces as part of the Disarming and Demobilization program in rural areas. This program aims to help former rebels reintegrate into society. The monetary value of the donation is unknown.",,Completion,Grant,"AGRICULTURE, FORESTRY, FISHING",,,Unspecified Chinese Government Institution,Government Agency,,,2018-05-10,2018-05-10,2018-05-10,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'Defense'
86887,hand,Sudan,SDN,Africa,,2019,Government of Sudan,China donates security and safety equipment to Sudan customs,"On December 16, 2019, the Chinese Government signed an agreement with the transitional government of Sudan for the donation of security and safety equipment to the Sudan customs. The deal was signed between the Ministry of Finance and Economic Planning of Sudan and the Chinese Government. China also offered personnel training and technical services, to help Sudan crack down upon smuggling, enhance the capacity of customs clearance for both personnel and goods, and safeguard national security. The monetary value of the donation is unknown.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2019-12-16,2019-12-16,2019-12-16,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'customs'
56181,hand,Suriname,SUR,America,,2006,,China grants police materials to Suriname Customs,"On June 29, 2006, a letter of exchange was signed by Chinese Ambassador Chen Jinghua and Minister of Finance Humphrey Hilton Bach for the Chinese government’s donation of police materials to Suriname Customs. _x000D_ _x000D_ On May 17, 2007, a supply contract was signed. _x000D_ _x000D_ On August 20, 2007, the police materials were handed over to the Suriname customs agency. The materials are intended to assist the Suriname customs agency in preventing illegal smuggling.",,Completion,Grant,GOVERNMENT AND CIVIL SOCIETY,,,Unspecified Chinese Government Institution,Government Agency,,,2006-01-01,,2007-08-20,KEEP_hand_source,hand-curated original Security funding.xlsx,KEEP,security recipient: 'police'
