# Source: GSI Datasets | Cite as: Gruffydd-Jones, J. (2026). GSI Datasets. https://github.com/jjgj/gsi-datasets | Build: 2026-06-23
dataset,AidData Record ID,Recipient,year,Sector Name,Funding Agencies,Direct Receiving Agencies,Title,Description,Flow Type Simplified,amt_2023
Security,99956,Gambia,2022,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,Gambia Armed Forces,Chinese Embassy donates logistic equipment to Gambia Armed Forces,"On December 30, H.E. Liu Jin, Chinese Ambassador to The Gambia handed over a batch of logistic equipment to Gambia Armed Forces. The donation included eight double cabin pickup trucks, two single cabin pickup trucks, multiple other trucks, two water tank trucks, two vehicle lifters, one container, and one ambulance. The total cost of the donation is unknown. The purpose of the donation is to aid in peacekeeping efforts and support military training efforts. ",Grant,0.0
Security,101838,Djibouti,2022,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Public Security,Djibouti National Police,Chinese Ministry of Public Security donates police supplies to Djibouti National Police Force,"On November 28, 2022, the Chinese Ministry of Public Security (Chinese:中国公安部援) donated supplies to Djibouti National Police. ",Grant,0.0
Security,99740,Democratic Republic of the Congo,2022,GOVERNMENT AND CIVIL SOCIETY,Chinese Embassy,Democratic Republic of Congo Ministry of Defense,Chinese Embassy in the Democratic Republic of the Congo donates information technology equipment to Democratic Republic of the Congo's Ministry of National Defense in December 2022,"On December 23, 2022, Charge d'Affaires of the Chinese Embassy in the Democratic Republic of the Congo Wang Hailong donated information equipment to the Ministry of Defense of Democratic Republic of the Congo. The donation was received by Secretary General of the Ministry of Defense Lu Kuikira, and was made on the behalf of Chinese Ambassador to Democratic Republic of the Congo, Zhu Jing.",Grant,0.0
Security,99430,Cambodia,2022,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China (PLA),Government of Cambodia,Chinese Government provides grant for construction of auditorium at Cambodia's Army Institute ,"On March 28, 2022, construction began for an Chinese Government grant-funded auditorium at Cambodia's Army Institute in Phnom Sruoch District within Kampong Speu Province. The monetary value of the grant from the Chinese Government is unknown. The auditorium is expected to consist of 5 floors and will be used for human resources training purposes.  When completed, the auditorium is expected to improve Cambodia’s training abilities and national defense operations.   Yunnan Construction and Investment Holding Group Co. Ltd. is the contractor responsible for implementation. A groundbreaking ceremony was held on March 28, 2022.  Vong Pisen, Commander-in-Chief of the Royal Cambodian Armed Forces, and Colonel Zhu Shuaifei, Deputy Military Attache of the Chinese Embassy to Cambodia, presided over the ceremony.",Grant,0.0
Security,95317,Mali,2021,EMERGENCY RESPONSE,Unspecified Chinese Government Institution,Government of Mali,Chinese medical peacekeeping contingent donates flood relief supplies to Mali ,"On August 11, 2021, the 8th Chinese medical peacekeeping contingent to Mali donated more than 600 pieces of emergency supplies to flood-stricken areas in Menaka, Mali. The donation was delivered to the affected area through the logistics department of the Mali military.",Grant,0.0
Security,93610,Mali,2021,GOVERNMENT AND CIVIL SOCIETY,Unspecified Chinese Government Institution,United Nations Multidimensional Integrated Stabilization Mission in Mali (MINUSMA),China sends 9th batch of peacekeeping forces to Mali ,"On October 23rd, 2021, China sent peacekeeping engineering contingency forces to Menaka, Mali as a part of the United Nations Multidimensional Integrated Stabilization Mission (MINUSMA). This is the ninth batch of peacekeeping forces China has sent as part of MINUSMA. The contingency consisted of 38 Chinese officers and soldiers. According to the Chinese Government, the contingency will carry out nine engineering tasks, including building bunkers, repairing roads, and erecting board houses. The mission period is 10 months. ",Grant,0.0
Security,95201,Canada,2021,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,CNOOC Petroleum North America ULC (formerly CNOOC Canada Holding Ltd and Nexen Energy ULC),Salvation Army Calgary,CNOOC Petroleum North America ULC purchased critical items for Calgary's Salvation Army chapter,"In 2021, CNOOC Petroleum North America ULC purchased unspecified critical items for the Salvation Army's Calgary chapter, most likely to support the chapter's food pantry program.",Grant,0.0
Security,95939,Sri Lanka,2020,OTHER SOCIAL INFRASTRUCTURE AND SERVICES,Chinese Embassy,Sri Lanka Air Force (SLAF),Chinese Embassy in Sri Lanka donates to Sri Lanka Air Force Seva Vanitha Unit in 2020,"On June 8, 2020, Chinese Embassy in Sri Lanka made a monetary donation to the SLAF Seva Vanitha Unit at Air Force Headquarters. The donation was made by a Chinese delegation led by the Defence Attache of the Chinese Embassy, Senior Colonel Wan Dong to the Commander of the Air Force, Air Marshal Sumangala Dias at the Commanders' Office.   The donation was intended to be utilized to further develop SLAF Pre-School Projects conducted by the SLAF Seva Vanitha Unit and to empower family members of SLAF personnel also through the Seva Vanitha Unit.",Grant,0.0
Security,95277,Cambodia,2021,HEALTH,Overseas Chinese Charity Foundation|Shanxin Lianxin,"Sihanoukville Special Economic Zone Co., Ltd.",Overseas Chinese Charity Foundation provides medical equipment to Cambodian provinces in August 2021,"On August 25, 2021, the Chinese Overseas Chinese Charity Foundation joined hands with Shanxin Lianxin, a public welfare organization, to donate medical equipment to Sihanoukville Koh Kong in Cambodia. The medical equipment included 8 respirators, 48 sets of medical uniforms, and 1,920 medical masks   The distribution of respirators is as follows: 3 to the Sihanoukville Provincial Government, 1 to the Koh Kong Provincial Government, 1 to the Kep Provincial Government, 2 to the Kampot Provincial Government, and 1 to the Army Academy. Each province also received 6 sets of the medical uniforms and 240 medical masks. The monetary value of this donation is unknown.",Grant,0.0
Security,30192,Cameroon,2012,TRANSPORT AND STORAGE,Xi'an Aircraft Industrial Corporation,Cameroon Defense Forces ,Chinese company donates MA-60 passenger jet to Cameroon,"In 2012, the Cameroon Air Forces accepted the donation of a Modern Ark (MA-60) turboprop passenger jet from Xi'an Aircraft Industry Company. This project was financed by a Chinese government grant. The value of this project is unknown. ",Grant,0.0
Security,90651,Mongolia,2020,HEALTH,China Ministry of Public Security,General Police Department of Mongolia,Chinese Ministry of Public Security donates medical supplies to General Police Department of Mongolia,"On May 13, 2020, the Chinese Ministry of Public Security donated medical supplies including masks, protective clothing, goggles, and other anti-epidemic materials to the General Police Department of Mongolia to show support for the Mongolian police as they battle the pandemic. The monetary value of the donation is unknown.",Grant,0.0
Security,40310,Kyrgyz Republic,2003,GOVERNMENT AND CIVIL SOCIETY,China Ministry of Public Security,,China Donates Equipment to Kyrgyz Police,"On October 13th 2003, the Ministry of Public Security in China made a donation to Kyrgyzstan police, and it is the third donation from China since 2001. This donation includes 50 Beijing jeeps and an equipment used in detective experiments. It is to help maintain social security in Kyrgyzstan and better protect Kirghiz and Chinese citizens living in the central Asian country from crime.",Grant,0.0
Security,41558,Liberia,2014,GOVERNMENT AND CIVIL SOCIETY,People's Liberation Army of China,Government of Liberia,China sends 13th peacekeeping contingent to Liberia composed of policemen,"On July 11th 2014, China sends its 13th contingent of policemen for a UN peacekeeping mission to Liberia. This 19-member team received training on international laws, first aid, driving, English, and shooting, as well as orientations on the situation in the region. However, its return date could not be found.",Grant,0.0
Security,39977,Liberia,2012,GOVERNMENT AND CIVIL SOCIETY,China Chongqing International Construction Corporation (CICO),Government of Liberia,Chinese company CICO donates 30 police motorcycles to Liberia,"On July 23, 2012, China Chongqing International Construction Corporation (CICO) donated 30 police motorcycles to the government of Liberia. These motorcycles are mainly donated to the Liberian Police Department, the Immigration Department, and the VIP Security Bureau for security purposes.",Grant,0.0
